序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
97,"
                                                                                                    #救援现场# 7月23日凌晨2时，成都邛崃多地突发洪水，近百名群众被困。@成都市公安消防支队 先后调出平乐政府专职队、临邛政府专职队、卧龙政府专职队共11辆消防车、2条冲锋舟、64名官兵赶赴现场，实施救援。抵达现场的消防官兵立即组织开展群众疏散，共计疏散5地被困群众136人。 ????????                                            ", 2016-7-23 17:03,27,评论,28,360安全浏览器,E0bEyCPTN
98,"
                                                                                                    有点高大上的感觉！ O网页链接 ????????                                            ", 2016-7-23 16:59,141,18,45,分享按钮,E0bD52gMF
99,"
                                                                                                    这段视频告诉你：副驾驶别放包包，同时记得关好车窗！转发提醒，勿忘安全↓ L秒拍视频 ????????                                            ", 2016-7-23 14:02,139,8,26,HUAWEI Mate S,E0at780CJ
100,"
                                                                                                    【灭火器喷射时间很有限】4千克干粉灭火器喷射时间一般是18秒左右，同样的水基灭火器喷射时间为30至40秒。用灭火器灭火时，才发现一个灭火器根本不能喷射那么长时间，就会不知所措。所以，在使用灭火器时，要注意对准火焰根部喷射，确保在有效时间内控制火势。 ????????                                            ", 2016-7-23 08:31,306,13,44,HUAWEI Mate S,E08iVwP9G
101,"
                                                                                                    【三岁娃打电话报警救妈妈】我们总是说妈妈是孩子的守护天使，其实孩子有时也是我们的守护天使~英国一位年仅三岁的女童，在妈妈摔下楼梯后冷静拨打报警电话，妈妈得救了！从小给孩子灌输消防安全、自救等知识多么重要啊！ @甘肃消防????L秒拍视频 ????????                                            ", 2016-7-23 08:23,290,28,90,HUAWEI Mate S,E08fzwmVc
102,"
                                                                                                    高楼失火的应对策略。                                            ", 2016-7-23 08:16,196,5,4,HUAWEI Mate S,E08cLrUoS
103,"
                                                                                                    【注意！这三种驱蚊方式需谨慎】夏季来临，蚊蝇飞舞，是不是格外让人心烦?这时，既能打蚊子又能灭苍蝇的电蚊拍，就成了我们消灭天敌的神器了。但是，这看似实用的电蚊拍，其实也隐藏着安全隐患。点击下图[最右]，这三种驱蚊方式需谨慎。 ????????                                            ", 2016-7-23 08:12,462,28,18,HUAWEI Mate S,E08b6E9xm
104,"
                                                                                                    【用柠檬可以生火？】我们知道，水果中含有水分，而水火是不相容的。可是有一种水果居然可以点燃，你信吗？下面用实验来验证一下。 L秒拍视频 . ????????                                            ", 2016-7-22 20:41,321,22,28,iPad客户端,E03ExlexN
105,"
                                                                                                                                                ", 2016-7-22 20:36,107,3,35,iPad客户端,E03CLp32D
106,"
                                                                                                                                                ", 2016-7-22 20:36,38,2,21,iPad客户端,E03CE1GCp
107,"
                                                                                                                                                ", 2016-7-22 20:36,50,4,5,iPad客户端,E03Cwk8IT
